order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000812,PRD-0045,t,Coffee Maker 12cup,Apparel,Andean Freightt Co.,426.00,107.10,45624.60,BRL,2022-09-26,2022-11-07,Brasil,Brasília,,Delivered,Cash,WH-CAL-03,30.00,19.50,sofia.v@yahoo.com,4.50
ORD-000813,PRD-0006,t,Bluetooth Speaker,Personal Care,Logistics Pro S.A.,84.00,2255.88,189493.92,COP,2024-02-12,2024-03-20,Mexico,Guadalajara,,Returned,PayPal,Unknown,15.00,38.20,john.d@gmail.com,1.20
ORD-000814,PRD-0030,t,Coffee Maker 12cup,Apparell,FastShip Colombia,236.00,2262.55,533961.80,COP,2022-09-11,2022-09-12,Chile,Concepción,,Pending,Credit Card,Unknown,32.00,20.40,carlos.r@yahoo.com,4.20
ORD-000815,PRD-0026,t,Protein Powder 2kg,Industrial,Andean Freight Co.,35.00,1101.90,38566.50,USD,2024-04-06,2024-05-25,Mexico,Ciudad de México,,In Transit,PayPal,WH-SCL-05,40.00,32.40,carlos.r@outlook.com,4.20
ORD-000816,PRD-0042,t,Industrial Drill,Industrial,Logistics Pro S.A.,460.00,2293.22,1054881.20,USD,2023-12-29,2023-12-31,Brasil,Rio de Janeiro,,Delivered,Bank Transfer,WH-CAL-03,18.00,12.50,john.d@yahoo.com,1.40
ORD-000817,PRD-0047,t,Bluetooth Speaker,Apparel,Pacific Trade SAS,408.00,1038.35,423646.80,COP,2024-01-16,2024-01-21,Colombia,Bogotá,,Cancelled,Bank Transfer,WH-MED-02,28.00,14.50,sofia.v@gmail.com,4.90
ORD-000818,PRD-0017,t,Coffee Maker 12cup,Personal Care,Pacific Trade SAS,154.00,852.43,131274.22,COP,2023-12-04,2024-01-01,Peru,Cusco,,delivered,Credit Card,WH-SCL-05,22.00,30.60,john.d@gmail.com,3.00
ORD-000819,PRD-0009,t,LED Strip 5m,Food & Beverage,Global Cargo Ltda,331.00,1806.44,597931.64,BRL,2022-11-15,2022-11-30,Chile,Valparaíso,,Pending,Bank Transfer,WH-CAL-03,11.00,8.40,carlos.r@company.co,2.40
ORD-000820,PRD-9999,t,Safety Gloves L,Apparel,FastShip Colombia,394.00,1813.44,714495.36,MXN,2024-10-16,2024-12-02,Mexico,Ciudad de México,,Pending,Credit Card,WH-SCL-05,29.00,7.50,carlos.r@outlook.com,2.00
ORD-000821,PRD-0044,t,Office Chair Ergonomic,Personal Care,Global Cargo Ltda,259.00,397.63,102986.17,BRL,2024-08-15,,Colombia,Cali,,Cancelled,Credit Card,WH-BOG-01,22.00,5.10,luis.p@gmail.com,1.10
ORD-000822,PRD-0035,t,Coffee Maker 12cup,Electronics,Global Cargo Ltda,72607.00,2272.77,165019011.39,USD,2022-09-05,2022-09-18,Mexico,Monterrey,,Cancelld,Cash,WH-BOG-01,26.00,19.30,luis.p@yahoo.com,1.50
ORD-000823,PRD-0000,t,Office Chair Ergonomic,Apparel,Logisticss Pro S.A.,269.00,1424.01,383058.69,USD,2024-02-24,2024-03-13,Chile,Valparaíso,,In Transit,PayPal,WH-CAL-03,18.00,1.90,sofia.v@yahoo.com,3.50
ORD-000824,PRD-0008,t,Laptop Pro 15,Personal Care,Pacific Trade SAS,377.00,2175.39,820122.03,MXN,2024-07-19,2024-07-21,Mexico,Guadalajara,,Returned,Cash,WH-BOG-01,38.00,23.40,ana.m@outlook.com,1.90
ORD-000825,PROD-001,f,Safety Gloves L,Unknown,Logistics Pro S.A.,30172.00,658.42,19865848.24,BRL,2023-08-19,2023-09-16,Mexico,Ciudad de México,,In Transit,Cash,WH-MED-02,44.00,30.70,john.d@gmail.com,4.50
ORD-000826,PRD-0024,t,Solar Panel 250W,Electronics,Andean Freight Co.,360.00,2250.46,810165.60,BRL,2024-05-01,2024-06-29,Colombia,Medellín,,Cancelled,Credit Card,Unknown,42.00,29.50,maria.g@outlook.com,3.30
ORD-000827,PRD-0012,t,Industrial Drill,Personal Care,Andean Freight Co.,192.00,565.26,108529.92,COP,2024-10-09,,Colombia,Medellín,,Cancelled,Credit Card,WH-BOG-01,43.00,8.90,ana.m@yahoo.com,1.40
ORD-000828,PRD-0046,t,Industrial Drill,Personal Care,FastShip Colombia,466.00,266665.49,124266118.34,MXN,2024-04-16,2024-06-06,Chile,Valparaíso,,In Transit,Bank Transfer,WH-LIM-04,4.00,20.00,maria.g@outlook.com,1.40
ORD-000829,PRD-0007,t,Solar Panel 250W,Unknown,FastShip Colombia,155.00,1597.79,247657.45,BRL,2022-12-12,2023-01-17,Brasil,São Paulo,,In Transit,Bank Transfer,WH-SCL-05,26.00,20.40,sofia.v@outlook.com,3.90
ORD-000830,PRD-0026,t,Bluetooth Speaker,Electronics,Andean Freight Co.,74.00,1138.42,84243.08,USD,2022-02-17,2022-03-06,Chile,Valparaíso,,Cancelled,Credit Card,WH-BOG-01,32.00,14.00,maria.g@outlook.com,4.00
ORD-000831,PRD-0001,t,LED Strip 5m,Electronics,Global Cargo Ltda,393.00,735.79,289165.47,USD,2022-12-13,2023-01-24,Chile,Concepción,,Delivered,PayPal,WH-LIM-04,25.00,7.80,,2.90
ORD-000832,PRD-0034,t,Laptop Pro 15,APPAREL,Pacific Trade SAS,134.00,817.85,109591.90,COP,2024-08-09,,Brasil,São Paulo,,In Transit,PayPal,WH-LIM-04,23.00,20.40,,3.00
ORD-000833,PRD-0026,t,Solar Panel 250W,Apparel,Andean Freightt Co.,259.00,1910.17,494734.03,COP,2022-12-07,2023-06-01,Peru,Arequipa,,Delivered,Credit Card,WH-MED-02,43.00,23.80,sofia.v@company.co,2.20
ORD-000834,PRD-0013,t,Solar Panel 250W,Industrial,Global Cargo Ltda,383.00,1313.56,503093.48,COP,2024-11-21,2025-02-01,Chile,Santiago,,Returned,Unknown,WH-LIM-04,23.00,3.50,carlos.r@outlook.com,3.60
ORD-000835,PRD-0039,t,Solar Panel 250W,Food & Beverage,Logistics Pro S.A.,321.00,755.62,242554.02,MXN,2022-03-29,2022-04-10,Chile,Concepción,,Returned,PayPal,WH-BOG-01,23.00,22.80,sofia.v@outlook.com,3.50
ORD-000836,PRD-0045,t,Industrial Drill,Unknown,Pacific Trade SAS,259.00,531.60,137684.40,MXN,2023-01-19,2023-03-04,Colombia,Colombia,,Cancelled,Cash,WH-BOG-01,31.00,33.50,ana.m@company.co,3.70
ORD-000837,PRD-0043,t,Solar Panel 250W,Electronics,fastship colombia,395.00,2224.00,878480.00,COP,2023-02-03,,Brasil,São Paulo,,Returned,Bank Transfer,WH-LIM-04,23.00,16.50,luis.p@outlook.com,3.00
ORD-000838,PRD-0033,t,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,175.00,1276.74,223429.50,MXN,2023-08-13,2023-08-21,Brasil,Rio de Janeiro,,In Transit,PayPal,WH-BOG-01,38.00,21.40,sofia.v@outlook.com,3.10
ORD-000839,PRD-0042,t,Wireless Headset,Industrial,Logistics Pro S.A.,236.00,2075.41,489796.76,MXN,2022-11-14,2022-11-29,Chile,Valparaíso,,Pending,PayPal,WH-SCL-05,6.00,28.00,ana.m@company.co,1.20
ORD-000840,PRD-0040,t,Running Shoes M,Industrial,Logistics Pro S.A.,11.00,159.98,1759.78,MXN,2023-11-20,2023-12-19,Brasil,São Paulo,,Delivered,PayPal,WH-MED-02,45.00,12.30,sofia.v@outlook.com,4.20
ORD-000841,PRD_0045,f,Wireless Headset,Electronics,Andean Freight Co.,306.00,1242.06,380070.36,BRL,2023-06-10,2023-06-19,Colombia,Medellín,,Pending,Cash,Unknown,25.00,29.00,ana.m@yahoo.com,1.20
ORD-000842,PRD-0024,t,Mechanical Keyboard,Apparel,Logistics Pro S.A.,188.00,783.42,147282.96,COP,2023-05-19,2023-05-29,Colombia,Cali,,In Transit,PayPal,WH-MED-02,23.00,24.20,maria.g@yahoo.com,2.50
ORD-000843,PRD-0043,t,Safety Gloves L,Apparel,Logistics Pro S.A.,289.00,1451.72,419547.08,BRL,2023-03-04,2023-05-02,Peru,Cusco,,Cancelled,Unknown,Unknown,24.00,20.40,sofia.v@company.co,3.40
ORD-000844,P-123,f,Industrial Drill,Apparel,FastShip Colombia,33.00,2132.18,70361.94,COP,2024-02-21,2024-02-27,Brasil,São Paulo,,In Transit,Credit Card,WH-MED-02,8.00,5.30,maria.g@yahoo.com,2.00
ORD-000845,PRD-0050,t,Mechanical Keyboard,Apparell,Pacific Trade SAS,171.00,244.23,41763.33,COP,2023-10-23,2023-11-24,Chile,Concepción,,Cancelled,Cash,WH-SCL-05,24.00,11.00,,4.60
ORD-000846,P-123,f,Safety Gloves L,Industrial,Logistics Pro S.A.,301.00,1365.30,410955.30,BRL,2023-02-05,2023-03-22,Chile,Valparaíso,,In Transit,Bank Transfer,WH-MED-02,13.00,7.10,carlos.r@company.co,4.40
ORD-000847,PRD-0003,t,Mechanical Keyboard,Apparel,FastShip Colombia,346.00,1323.05,457775.30,COP,2023-12-15,,Chile,Santiago,,Delivered,Bank Transfer,WH-MED-02,33.00,31.50,luis.p@gmail.com,4.00
ORD-000848,PRD-0037,t,Industrial Drill,Industrial,FastShip Colombia,36.00,2065.38,74353.68,BRL,2023-12-18,2024-01-05,Brasil,Rio de Janeiro,,Cancelled,Bank Transfer,WH-BOG-01,9.00,32.10,sofia.v@gmail.com,4.00
ORD-000849,PRD-0012,t,LED Strip 5m,Industriall,Pacific Trade SAS,26.00,93.33,2426.58,COP,2023-08-15,2023-08-28,Colombia,Medellín,,In Transit,Credit Card,WH-BOG-01,14.00,35.60,carlos.r@gmail.com,2.60
ORD-000850,PRD-0040,t,Mechanical Keyboard,Apparel,Andean Freight Co.,223.00,708.12,157910.76,COP,2022-03-17,2022-03-19,Colombia,Cali,,Deliverd,Cash,WH-SCL-05,39.00,4.20,sofia.v@gmail.com,3.00
ORD-000851,PRD_0045,f,Laptop Pro 15,Food & Beverage,Logistics Pro S.A.,64295.00,188.09,12093246.55,MXN,2023-02-28,2023-03-24,Colombia,Cali,,Delivered,Credit Card,WH-CAL-03,17.00,2.90,carlos.r@outlook.com,3.70
ORD-000852,PRD-0035,t,Running Shoes M,Electronics,Andean Freight Co.,135.00,1057.54,142767.90,BRL,2023-01-18,2023-01-26,Peru,Lima,,Unknown,Credit Card,WH-CAL-03,20.00,17.50,ana.m@yahoo.com,2.60
ORD-000853,prd-0012,f,Mechanical Keyboard,Personal Care,Global Cargo Ltda,259.00,1798.53,465819.27,USD,2022-10-05,2022-11-16,Chile,Valparaíso,,Returned,Cash,WH-CAL-03,22.00,17.10,luis.p@company.co,4.60
ORD-000854,PRD-0003,t,Industrial Drill,Apparel,Global Cargo Ltda,265.00,171.29,45391.85,COP,2023-05-30,2023-07-20,Brasil,Brasília,,Pending,Bank Transfer,WH-MED-02,25.00,20.40,maria.g@outlook.com,4.40
ORD-000855,PRD-0036,t,Running Shoes M,Electronics,Unknown,381.00,2498.53,951939.93,BRL,2022-02-12,2022-04-10,Chile,Valparaíso,,Cancelld,PayPal,WH-CAL-03,2.00,36.90,maria.g@gmail.com,3.80
ORD-000856,PRD-0003,t,Industrial Drill,Food & Beverage,Pacific Trade SAS,214.00,1323.05,283132.70,USD,2024-06-20,2024-08-08,Colombia,Medellín,,Cancelled,Cash,WH-BOG-01,45.00,19.10,sofia.v@gmail.com,4.50
ORD-000857,PRD-0029,t,Industrial Drill,Apparel,Pacific Trade SAS,299.00,1076.22,321789.78,BRL,2024-01-23,2024-02-13,Mexico,Monterrey,,In Transit,Bank Transfer,WH-MED-02,2.00,34.20,maria.g@gmail.com,1.40
ORD-000858,PRD_0045,f,Bluetooth Speaker,Personal Care,Logistics Pro S.A.,203.00,705.34,143184.02,BRL,2022-03-06,2022-06-12,Peru,Arequipa,,Pending,Credit Card,WH-MED-02,27.00,5.70,john.d@company.co,4.50
ORD-000859,PRD-0013,t,LED Strip 5m,Personal Care,FastShip Colombia,328.00,2118.83,694976.24,COP,2024-02-13,2024-03-24,Brasil,São Paulo,,Pending,Bank Transfer,WH-CAL-03,1.00,6.60,john.d@yahoo.com,3.60
ORD-000860,PRD-0011,t,Office Chair Ergonomic,Electronics,Andean Freight Co.,259.00,1257.58,325713.22,MXN,2022-09-23,2022-10-17,Chile,Valparaíso,,Delivered,Cash,WH-BOG-01,36.00,36.20,ana.m@gmail.com,3.10
ORD-000861,PRD-0046,t,Running Shoes M,Personal Care,Logistics Pro S.A.,259.00,110.91,28725.69,BRL,2024-11-23,,Colombia,Cali,,In Transit,Cash,WH-SCL-05,42.00,30.10,ana.m@gmail.com,2.20
ORD-000862,PROD-001,f,Safety Gloves L,Personal Care,Logistics Pro S.A.,1.00,800.12,800.12,BRL,2022-05-03,2022-06-01,Peru,Calle 996,,Pending,Credit Card,WH-MED-02,5.00,30.80,sofia.v@outlook.com,1.30
ORD-000863,PRD-0044,t,Industrial Drill,Industrial,fastship colombia,259.00,769.90,199404.10,USD,2022-05-06,2022-05-27,Chile,Concepción,,Cancelled,PayPal,WH-SCL-05,22.00,11.90,john.d@outlook.com,4.50
ORD-000864,PRD-0011,t,Running Shoes M,Industrial,FastShip Colombia,190.00,39.62,7527.80,COP,2024-07-08,2024-07-24,Brasil,São Paulo,,Returned,Credit Card,WH-LIM-04,45.00,30.70,,4.10
ORD-000865,PRD-0029,t,Laptop Pro 15,Apparel,Logistics Pro S.A.,334.00,332.98,111215.32,BRL,2023-05-07,2023-07-02,Colombia,Medellín,,Delivered,PayPal,WH-SCL-05,40.00,16.00,sofia.v@yahoo.com,1.40
ORD-000866,PRD-0013,t,Protein Powder 2kg,Industrial,FastShip Colombia,44.00,162.33,7142.52,USD,2022-08-29,2022-10-18,Peru,Cusco,,Returned,PayPal,WH-MED-02,9.00,38.90,ana.m@company.co,2.80
ORD-000867,PRD-0026,t,Protein Powder 2kg,Food & Beverage,Andean Freight Co.,78.00,1963.94,153187.32,COP,2024-06-23,2024-07-02,Colombia,Medellín,,In Transit,Credit Card,WH-CAL-03,39.00,1.00,sofia.v@yahoo.com,4.40
ORD-000868,PRD-0016,t,Solar Panel 250W,Food & Beverage,Unknown,471.00,1833.26,863465.46,BRL,2024-07-12,2024-07-17,Chile,Valparaíso,,Cancelled,Bank Transfer,WH-BOG-01,9.00,1.60,maria.g@outlook.com,1.80
ORD-000869,PRD-0033,t,Solar Panel 250W,Personal Care,Global Cargo Ltda,449.00,489.00,219561.00,BRL,2023-01-31,2023-02-25,Brasil,Brasília,,Delivered,Bank Transfer,WH-MED-02,22.00,19.30,luis.p@yahoo.com,1.60
ORD-000870,PRD-0007,t,Office Chair Ergonomic,Personal Care,Pacific Trade SAS,496.00,2213.52,1097905.92,USD,2023-04-27,2023-06-08,Chile,Calle 588,,Cancelled,Unknown,WH-BOG-01,7.00,39.30,ana.m@gmail.com,2.50
ORD-000871,PRD-0018,t,Bluetooth Speaker,Unknown,Logistics Pro S.A.,406.00,1323.05,537158.30,BRL,2022-12-20,2023-01-25,Chile,Concepción,,Pending,PayPal,WH-SCL-05,23.00,16.20,john.d@gmail.com,2.80
ORD-000872,PRD-0019,t,Office Chair Ergonomic,Apparel,FastShip Colombia,394.00,2169.11,854629.34,MXN,2024-10-29,2024-12-25,Brasil,São Paulo,,Delivered,Bank Transfer,WH-SCL-05,33.00,32.80,carlos.r@yahoo.com,1.20
ORD-000873,PRD-0027,t,Bluetooth Speaker,Electronics,Pacific Trade SAS,179.00,801.95,143549.05,COP,2024-03-02,2024-03-03,Chile,Valparaíso,,In Transit,Cash,WH-SCL-05,21.00,22.90,ana.m@gmail.com,4.80
ORD-000874,PRD-0037,t,Solar Panel 250W,APPAREL,Andean Freightt Co.,131.00,245.11,32109.41,COP,2022-11-19,2022-12-28,Brasil,São Paulo,,Delivered,PayPal,WH-SCL-05,45.00,3.10,sofia.v@gmail.com,2.30
ORD-000875,PRD-0042,t,Protein Powder 2kg,Apparel,Global Cargo Ltda,259.00,1323.05,342669.95,MXN,2023-02-14,,Colombia,Cali,,Pending,Credit Card,WH-MED-02,12.00,19.60,carlos.r@gmail.com,4.80
ORD-000876,PRD-0037,t,Solar Panel 250W,Food & Beverage,Pacific Trade SAS,132.00,1212.36,160031.52,MXN,2024-12-10,2024-12-21,Colombia,Bogotá,,Cancelled,PayPal,WH-MED-02,20.00,20.60,carlos.r@outlook.com,3.90
ORD-000877,PRD-0024,t,Running Shoes M,Electroniics,Global Cargo Ltda,144.00,239849.42,34538316.48,USD,2023-06-27,2023-08-18,Peru,Arequipa,,In Transit,PayPal,WH-SCL-05,17.00,29.70,sofia.v@yahoo.com,3.00
ORD-000878,PRD-0003,t,Protein Powder 2kg,Industrial,Global Cargo Ltda,432.00,25.50,11016.00,MXN,2023-04-03,2023-04-12,Colombia,Bogotá,,Delivered,PayPal,WH-LIM-04,27.00,4.60,sofia.v@outlook.com,3.00
ORD-000879,PRD-0038,t,Laptop Pro 15,Food & Beverage,Logistics Pro S.A.,371.00,1804.67,669532.57,COP,2024-07-02,2024-08-13,Brasil,Brasília,,Cancelled,Credit Card,WH-LIM-04,18.00,19.50,john.d@yahoo.com,4.30
ORD-000880,PRD-0004,t,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,331.00,1472.36,487351.16,MXN,2024-07-02,,Colombia,Cali,,Pending,Credit Card,WH-CAL-03,23.00,18.30,luis.p@gmail.com,2.20
ORD-000881,PRD-0014,t,Laptop Pro 15,Apparell,Logistics Pro S.A.,327.00,1122.26,366979.02,MXN,2023-12-02,2023-12-13,Peru,Cusco,,In Transit,PayPal,WH-CAL-03,33.00,0.90,carlos.r@company.co,1.60
ORD-000882,PRD-0044,t,Office Chair Ergonomic,Personal Care,Andean Freight Co.,499.00,2099.45,1047625.55,USD,2024-02-06,2024-02-29,Chile,Concepción,,Pending,Cash,WH-MED-02,17.00,1.10,,4.20
ORD-000883,PRD-0007,t,Industrial Drill,Electronics,FastShip Colombia,120.00,679.85,81582.00,USD,2023-08-11,2023-08-14,Mexico,Monterrey,,Returned,Bank Transfer,WH-CAL-03,3.00,39.40,luis.p@company.co,3.10
ORD-000884,PRD-0014,t,Laptop Pro 15,Apparel,Global Cargo Ltda,23.00,996.84,22927.32,MXN,2024-03-28,2024-04-15,Mexico,Guadalajara,,Pending,Bank Transfer,WH-LIM-04,20.00,15.40,john.d@company.co,3.40
ORD-000885,PRD-0042,t,Industrial Drill,Food & Beverage,Logistics Pro S.A.,170.00,1323.05,224918.50,COP,2024-07-12,2024-07-30,Brasil,Rio de Janeiro,,Returnned,Cash,WH-SCL-05,26.00,7.40,carlos.r@gmail.com,2.40
ORD-000886,PRD-0012,t,Bluetooth Speaker,Apparel,FastShip Colombia,170.00,221.16,37597.20,COP,2022-11-24,2023-01-23,Chile,Santiago,,Unknown,Bank Transfer,WH-BOG-01,13.00,34.00,luis.p@yahoo.com,3.60
ORD-000887,PRD-0044,t,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,14.00,1501.50,21021.00,USD,2023-03-02,2023-03-31,Brasil,São Paulo,,Pending,PayPal,WH-LIM-04,7.00,9.50,ana.m@yahoo.com,2.80
ORD-000888,PRD-0043,t,Running Shoes M,Electronics,FastShip Colombia,55.00,1805.27,99289.85,BRL,2023-10-25,2023-11-20,Brasil,Rio de Janeiro,,delivered,Credit Card,WH-BOG-01,37.00,21.50,john.d@gmail.com,3.80
ORD-000889,PRD-0005,t,Running Shoes M,Food & Beverage,Pacific Trade SAS,300.00,497.29,149187.00,MXN,2022-08-02,2022-09-14,Brasil,Brasília,,Returned,PayPal,WH-LIM-04,18.00,34.30,sofia.v@gmail.com,1.80
ORD-000890,PRD-0044,t,Bluetooth Speaker,Electronics,FastShip Colombia,8.00,257.30,2058.40,MXN,2022-06-29,2022-07-27,Brasil,São Paulo,,Returned,Credit Card,WH-MED-02,41.00,10.40,sofia.v@yahoo.com,3.20
ORD-000891,PRD-0010,t,Laptop Pro 15,Personal Care,Pacific Trade SAS,236.00,1718.29,405516.44,USD,2024-05-24,2024-06-12,Mexico,Guadalajara,,In Transit,PayPal,WH-LIM-04,6.00,0.40,sofia.v@gmail.com,1.90
ORD-000892,PRD-0045,t,Coffee Maker 12cup,Food & Beverage,FastShip Colombia,439.00,1323.05,580818.95,BRL,2024-07-03,2024-07-21,Peru,Lima,,IN TRANSIT,PayPal,WH-LIM-04,36.00,38.60,,2.30
ORD-000893,PRD-0043,t,Bluetooth Speaker,Food & Beverage,FastShip Colombia,416.00,534.39,222306.24,MXN,2023-12-12,2024-02-10,Peru,Cusco,,In Transit,PayPal,WH-SCL-05,10.00,25.10,sofia.v@outlook.com,3.80
ORD-000894,PRD-0023,t,Coffee Maker 12cup,Personal Care,FastShip Colombia,134.00,401.42,53790.28,BRL,2022-02-10,2022-03-12,Mexico,Guadalajara,,Pending,Credit Card,WH-CAL-03,7.00,19.50,john.d@company.co,3.80
ORD-000895,PRD-0000,t,Bluetooth Speaker,Apparell,FastShip Colombia,259.00,238.70,61823.30,BRL,2022-12-28,2023-01-20,Mexico,Monterrey,,Pending,PayPal,WH-CAL-03,19.00,9.30,sofia.v@outlook.com,3.30
ORD-000896,PRD-0036,t,Safety Gloves L,Apparel,fastship colombia,131.00,107.35,14062.85,COP,2023-08-19,2023-09-20,Mexico,Monterrey,,Delivered,PayPal,WH-MED-02,35.00,26.80,luis.p@yahoo.com,2.80
ORD-000897,PRD-0044,t,Office Chair Ergonomic,Electronics,Pacific Trade SAS,466.00,1323.05,616541.30,MXN,2024-07-10,2024-08-30,Brasil,São Paulo,,In Transit,PayPal,WH-MED-02,26.00,26.50,luis.p@yahoo.com,3.50
ORD-000898,PRD-9999,t,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,401.00,2126.13,852578.13,COP,2024-06-29,2024-08-21,Chile,Santiago,,Cancelled,Bank Transfer,WH-SCL-05,12.00,20.40,sofia.v@outlook.com,4.40
ORD-000899,PRD-0029,t,Coffee Maker 12cup,Personal Care,FastShip Colombia,169.00,631.60,106740.40,COP,2022-06-02,,Brasil,São Paulo,,Delivered,PayPal,WH-LIM-04,8.00,2.20,ana.m@yahoo.com,2.40
ORD-000900,PRD-0035,t,Bluetooth Speaker,Food & Beverage,FastShip Colombia,91.00,2342.16,213136.56,COP,2023-10-30,2023-12-27,Brasil,São Paulo,,In Transit,PayPal,WH-SCL-05,12.00,11.70,john.d@company.co,2.30
ORD-000901,PRD-0021,t,Office Chair Ergonomic,Electronics,Pacific Trade SAS,300.00,2494.35,748305.00,USD,2023-09-28,2023-10-23,Chile,Concepción,,Pending,PayPal,WH-LIM-04,12.00,11.80,john.d@gmail.com,3.60
ORD-000902,PRD-0008,t,Wireless Headset,Apparel,Global Cargo Ltda,69.00,1798.75,124113.75,BRL,2023-06-24,2023-06-30,Colombia,Calle 971,,Returned,Cash,WH-MED-02,19.00,24.10,ana.m@outlook.com,3.60
ORD-000903,PRD-0036,t,Mechanical Keyboard,Electronics,Pacific Trade SAS,393.00,1061.06,416996.58,USD,2022-04-21,,Brasil,Rio de Janeiro,,Cancelled,Cash,WH-CAL-03,34.00,39.70,maria.g@gmail.com,3.00
ORD-000904,PRD-0009,t,Wireless Headset,Food & Beverage,Global Cargo Ltda,92.00,1323.05,121720.60,MXN,2022-06-07,,Brasil,Brasília,,Delivered,PayPal,WH-CAL-03,41.00,19.10,sofia.v@outlook.com,3.90
ORD-000905,PRD-0001,t,Office Chair Ergonomic,Electronics,Andean Freight Co.,49.00,2263.57,110914.93,USD,2022-10-24,2022-12-02,Mexico,Guadalajara,,Delivered,Credit Card,WH-MED-02,10.00,11.30,maria.g@outlook.com,4.10
ORD-000906,PRD-0038,t,Industrial Drill,Food & Beverage,Global Cargo Ltda,92836.00,1913.33,177625903.88,COP,2022-07-15,2022-08-02,Colombia,Bogotá,,Cancelled,Cash,WH-LIM-04,23.00,20.00,sofia.v@outlook.com,2.90
ORD-000907,PRD-0019,t,Running Shoes M,Electronics,Logistics Pro S.A.,235.00,1798.99,422762.65,COP,2024-07-03,,Brasil,São Paulo,,Cancelled,Cash,WH-234,34.00,37.20,sofia.v@outlook.com,2.90
ORD-000908,PRD-0004,t,Coffee Maker 12cup,Apparel,Global Cargo Ltda,417.00,650.20,271133.40,BRL,2023-09-26,2023-11-13,Brasil,Brasil,,Pending,Credit Card,WH-BOG-01,31.00,3.10,ana.m@company.co,3.00
ORD-000910,PRD-0012,t,Running Shoes M,Personal Care,Global Cargo Ltda,260.00,1776.45,461877.00,USD,2023-08-07,2023-08-30,Mexico,Monterrey,,PENDING,Cash,WH-MED-02,30.00,17.80,luis.p@yahoo.com,4.30
ORD-000911,PRD-0003,t,Laptop Pro 15,Industrial,FastShip Colombia,77602.00,430.91,33439477.82,USD,2024-09-22,2024-11-20,Peru,Cusco,,Returned,Credit Card,WH-SCL-05,43.00,39.90,maria.g@gmail.com,1.30
ORD-000912,PRD-0014,t,Office Chair Ergonomic,Personal Care,Andean Freight Co.,25.00,1879.81,46995.25,USD,2022-09-16,2022-10-08,Colombia,Bogotá,,Returned,Cash,WH-LIM-04,18.00,25.60,luis.p@outlook.com,2.60
ORD-000913,PRD-0007,t,Wireless Headset,Apparell,Andean Freight Co.,340.00,2387.80,811852.00,BRL,2022-11-10,,Peru,Cusco,,In Transit,Bank Transfer,WH-MED-02,26.00,28.20,carlos.r@company.co,3.40
ORD-000914,PRD-0022,t,Safety Gloves L,Food & Beverage,Andean Freight Co.,197.00,1746.41,344042.77,BRL,2022-01-25,2022-03-15,Mexico,Ciudad de México,,Cancelled,Bank Transfer,WH-SCL-05,31.00,38.40,sofia.v@yahoo.com,2.90
ORD-000915,PRD-0028,t,Laptop Pro 15,Personal Care,Logistics Pro S.A.,144.00,62.17,8952.48,BRL,2022-05-05,2022-06-10,Chile,Concepción,,Pending,Bank Transfer,WH-SCL-05,29.00,28.50,john.d@yahoo.com,4.10
ORD-000916,PRD-0011,t,Protein Powder 2kg,Industrial,Logistics Pro S.A.,448.00,1908.59,855048.32,USD,2023-11-15,2023-12-11,Chile,Santiago,,Returned,Bank Transfer,WH-BOG-01,40.00,6.80,carlos.r@yahoo.com,4.50
ORD-000917,PRD-0005,t,Solar Panel 250W,Apparel,FastShip Colombia,160.00,1556.34,249014.40,MXN,2022-05-26,2022-06-27,Colombia,Cali,,Returned,Cash,WH-LIM-04,3.00,19.40,john.d@company.co,2.90
ORD-000918,PRD-0041,t,Office Chair Ergonomic,Industrial,Global Cargo Ltda,327.00,733.68,239913.36,COP,2022-09-28,2022-11-18,Colombia,Medellín,,Pending,PayPal,WH-BOG-01,9.00,28.10,luis.p@gmail.com,4.70
ORD-000919,PRD-0035,t,Office Chair Ergonomic,Personal Care,Andean Freight Co.,430.00,208.50,89655.00,BRL,2023-04-15,2023-06-02,Colombia,Medellín,,Returned,PayPal,WH-BOG-01,2.00,13.10,luis.p@company.co,2.10
ORD-000920,PRD-0006,t,Solar Panel 250W,Food & Beverage,Andean Freight Co.,259.00,1628.87,421877.33,COP,2023-05-17,2023-05-25,Brasil,Rio de Janeiro,,In Transit,Bank Transfer,WH-191,41.00,31.10,sofia.v@company.co,3.00
ORD-000921,PRD-0000,t,Bluetooth Speaker,Personal Care,Pacific Trade SAS,224.00,2368.57,530559.68,MXN,2022-05-24,2022-06-10,Colombia,Medellín,,Pending,Cash,WH-CAL-03,30.00,27.50,john.d@yahoo.com,1.80
ORD-000922,PRD-0030,t,Safety Gloves L,Industrial,Global Cargo Ltda,441.00,2452.04,1081349.64,MXN,2022-05-01,2022-06-17,Colombia,Bogotá,,Returned,Bank Transfer,WH-MED-02,22.00,15.50,maria.g@company.co,2.20
