order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000840,PRD-0040,Running Shoes M,Industrial,Logistics Pro S.A.,11,159.98,1759.78,MXN,"November 20, 2023",19-Dec-2023,Brasil,São Paulo,Delivered,PayPal,WH-MED-02,45,12.3,sofia.v@outlook.com,4.2
ORD-000841,PRD_0045,Wireless Headset,Electronics,Andean Freight Co.,306,1242.06,380070.36,BRL,10-Jun-2023,06/19/2023,Colombia,Medellín/Colombia/110111,Pending,Cash,,25,29.0,ana.m@yahoo.com,1.2
ORD-000842,PRD-0024,Mechanical Keyboard,Apparel,Logistics Pro S.A.,188,783.42,147282.96,COP,05-19-23,2023.05.29,Colombia,Cali,In Transit,PayPal,WH-MED-02,,24.2,maria.g@yahoo.com,2.5
ORD-000843,PRD-0043,Safety Gloves L,Apparel,Logistics Pro S.A.,289,1451.72,43711.63,BRL,04-Mar-2023,02/05/2023,Peru,Cusco,Cancelled,,,24,146.0,sofia.v@company.co,3.4
ORD-000844,P-123,Industrial Drill,Apparel,FastShip Colombia&nbsp;,33,2132.18,70361.94,COP,02/21/2024,27/02/2024,Brasil,São Paulo,In Transit,Credit Card,WH-MED-02,8,5.3,maria.g@yahoo.com,2.0
ORD-000845,PRD-0050,Mechanical Keyboard&nbsp;,Apparell,Pacific Trade SAS ,171,244.23,41763.33,COP,"October 23, 2023",11-24-23,Chile,Concepción,Cancelled,Cash,WH-SCL-05,24,11.0,,4.6
ORD-000846,P-123,Safety Gloves L,Industrial,Logistics Pro S.A.,301,1365.3,410955.3,BRL,2023.02.05,03-22-23,Chile,Valparaíso,In Transit,Bank Transfer,WH-MED-02,13,7.1,carlos.r@company.co,4.4
ORD-000847,PRD-0003,Mechanical Keyboard,Apparel,FastShip Colombia,346,-334.33,-115678.18,COP,12-15-23,12/01/2023,Chile,Santiago,Delivered,Bank Transfer,WH-MED-02,33,31.5,luis.p@gmail.com,4.0
ORD-000848,PRD-0037,Industrial Drill&nbsp;,Industrial,&amp;FastShip Colombia,36,2065.38,74353.68,BRL,18-Dec-2023,01-05-24,Brasil,Rio de Janeiro,Cancelled,Bank Transfer,WH-BOG-01,9,32.1,sofia.v@gmail.com,4.0
ORD-000849,PRD-0012,LED Strip 5m,Industriall,&amp;Pacific Trade SAS,26,93.33,2426.58,COP,08/15/2023,08-28-23,Colombia,Medellín,In Transit,Credit Card,WH-BOG-01,14,35.6,carlos.r@gmail.com,2.6
ORD-000850,PRD-0040,Mechanical Keyboard,Apparel,Andean Freight Co.,223,708.12,157910.76,COP,"March 17, 2022",19-Mar-2022,Colombia,Cali,Deliverd,Cash,WH-SCL-05,39,4.2,sofia.v@gmail.com,7.0
ORD-000851,PRD_0045,Laptop Pro 15,Food & Beverage,Logistics Pro S.A.,64295,188.09,12093246.55,MXN,28/02/2023,03-24-23,Colombia,Cali,Delivered,Credit Card,WH-CAL-03,17,2.9,carlos.r@outlook.com,3.7
ORD-000852,PRD-0035,Running Shoes M&#160;,Electronics,Andean Freight Co.,135,1057.54,142767.9,BRL,01/18/2023,26/01/2023,Peru,Lima,,Credit Card,WH-CAL-03,20,17.5,ana.m@yahoo.com,2.6
ORD-000853,prd-0012,Mechanical Keyboard,Personal Care,Global Cargo Ltda,-12,1798.53,,USD,10-05-22,16-Nov-2022,Chile,Valparaíso,Returned,Cash,WH-CAL-03,22,17.1,luis.p@company.co,4.6
ORD-000854,PRD-0003,  Industrial Drill  ,Apparel,Global Cargo Ltda ,265,171.29,45391.85,COP,05-30-23,07/20/2023,Brasil,Brasil | Brasília | 01310-100,Pending,Bank Transfer,WH-MED-02,25,,maria.g@outlook.com,4.4
ORD-000855,PRD-0036,Running Shoes M,Electronics,,381,2498.53,951939.93,BRL,02-12-22,04-10-22,Chile,Valparaíso,Cancelld,PayPal,WH-CAL-03,2,36.9,maria.g@gmail.com,3.8
ORD-000856,PRD-0003,Industrial Drill,Food & Beverage,Pacific Trade SAS,214,,,USD,06/20/2024,08-Aug-2024,Colombia,Medellín,Cancelled,Cash,WH-BOG-01,45,19.1,sofia.v@gmail.com,4.5
ORD-000857,PRD-0029,Industrial Drill,Apparel,Pacific Trade SAS,299,1076.22,321789.78,BRL,23/01/2024,2024.02.13,Mexico,Monterrey,In Transit,Bank Transfer,WH-MED-02,2,34.2,maria.g@gmail.com,1.4
ORD-000858,PRD_0045,&amp;Bluetooth Speaker,Personal Care,Logistics Pro S.A.,203,705.34,143184.02,BRL,06/03/2022,06-12-22,Peru,Arequipa,Pending,Credit Card,WH-MED-02,27,5.7,john.d@company.co,4.5
ORD-000859,PRD-0013,LED Strip 5m,Personal Care,FastShip Colombia,328,2118.83,694976.24,COP,13/02/2024,24-Mar-2024,Brasil,São Paulo,Pending,Bank Transfer,WH-CAL-03,1,6.6,john.d@yahoo.com,3.6
ORD-000860,PRD-0011,Office Chair Ergonomic,Electronics,Andean Freight Co.&nbsp;,-23,1257.58,,MXN,23-Sep-2022,10-17-22,Chile,Valparaíso,Delivered,Cash,WH-BOG-01,36,36.2,ana.m@gmail.com,3.1
ORD-000861,PRD-0046,Running Shoes M,Personal Care,Logistics Pro S.A.,,110.91,,BRL,2024.11.23,,Colombia,Cali,In Transit,Cash,WH-SCL-05,42,30.1,ana.m@gmail.com,2.2
ORD-000862,PROD-001,Safety Gloves L,Personal Care,Logistics Pro S.A.,1,800.12,800.12,BRL,05-03-22,06-01-22,Peru,"Calle 996, Lima (Peru) 15001",Pending,Credit Card,WH-MED-02,5,30.8,sofia.v@outlook.com,1.3
ORD-000863,PRD-0044,Industrial Drill,Industrial,fastship colombia,-19,769.9,,USD,"May 06, 2022",05/27/2022,Chile,Concepción,Cancelled,PayPal,WH-SCL-05,22,11.9,john.d@outlook.com,4.5
ORD-000864,PRD-0011,Running Shoes M,Industrial,FastShip Colombia,190,39.62,7527.8,COP,"July 08, 2024",07/24/2024,Brasil,São Paulo,Returned,Credit Card,WH-LIM-04,45,30.7,,4.1
ORD-000865,PRD-0029,Laptop Pro 15,Apparel,Logistics Pro S.A.,334,332.98,111215.32,BRL,05-07-23,2023.07.02,Colombia,Medellín,Delivered,PayPal,WH-SCL-05,40,16.0,sofia.v@yahoo.com,1.4
ORD-000866,PRD-0013,Protein Powder 2kg,Industrial,  FastShip Colombia  ,44,162.33,31990.76,USD,08/29/2022,18/10/2022,Peru,Cusco,Returned,PayPal,WH-MED-02,9,38.9,ana.m@company.co,2.8
ORD-000867,PRD-0026,  Protein Powder 2kg  ,Food & Beverage,Andean Freight Co.,78,1963.94,153187.32,COP,2024.06.23,"July 02, 2024",Colombia,Medellín,In Transit,Credit Card,WH-CAL-03,39,1.0,sofia.v@yahoo.com,4.4
ORD-000868,PRD-0016,Solar Panel 250W,Food & Beverage,,471,1833.26,8025.65,BRL,2024.07.12,17-Jul-2024,Chile,Valparaíso,Cancelled,Bank Transfer,WH-BOG-01,9,1.6,maria.g@outlook.com,1.8
ORD-000869,PRD-0033,Solar Panel 250W,Personal Care,Global Cargo Ltda,449,489.0,219561.0,BRL,01/31/2023,25/02/2023,Brasil,Brasil | Brasília | 01310-100,Delivered,Bank Transfer,WH-MED-02,22,19.3,luis.p@yahoo.com,1.6
ORD-000868,PRD-0038,Bluetooth Speaker,Personal Care,Logistics Pro S.A.,-8,876.69,,BRL,06/11/2022,06/15/2022,Peru,Lima,delivered,Credit Card,WH-433,27,28.0,john.d@yahoo.com,3.0
ORD-000870,PRD-0007,Office Chair Ergonomic,Personal Care,	Pacific Trade SAS,496,2213.52,1097905.92,USD,"April 27, 2023",2023.06.08,Chile,"Calle 588, Valparaíso (Chile) 8320000",Cancelled,,WH-BOG-01,7,39.3,ana.m@gmail.com,2.5
ORD-000871,PRD-0018,Bluetooth Speaker,,Logistics Pro S.A.,406,-778.78,-316184.68,BRL,20-Dec-2022,01/25/2023,Chile,Concepción,Pending,PayPal,WH-SCL-05,23,16.2,john.d@gmail.com,2.8
ORD-000872,PRD-0019,  Office Chair Ergonomic  ,Apparel,FastShip Colombia,394,2169.11,854629.34,MXN,10/29/2024,25/12/2024,Brasil,São Paulo,Delivered,Bank Transfer,WH-SCL-05,33,32.8,carlos.r@yahoo.com,1.2
ORD-000873,PRD-0027,Bluetooth Speaker,Electronics,  Pacific Trade SAS  ,179,801.95,143549.05,COP,02/03/2024,2024.03.03,Chile,Valparaíso,In Transit,Cash,WH-SCL-05,21,22.9,ana.m@gmail.com,4.8
ORD-000874,PRD-0037,Solar Panel 250W,APPAREL,Andean Freightt Co.,131,245.11,32109.41,COP,"November 19, 2022",12/28/2022,Brasil,São Paulo,Delivered,PayPal,WH-SCL-05,45,3.1,sofia.v@gmail.com,2.3
ORD-000875,PRD-0042,Protein Powder 2kg,Apparel,Global Cargo Ltda,259,-512.83,-132822.97,MXN,14-Feb-2023,04/02/2023,Colombia,Cali,Pending,Credit Card,WH-MED-02,12,19.6,carlos.r@gmail.com,4.8
ORD-000876,PRD-0037,Solar Panel 250W,Food & Beverage,Pacific Trade SAS,132,1212.36,160031.52,MXN,10-Dec-2024,21-Dec-2024,Colombia,Bogotá,Cancelled,PayPal,WH-MED-02,20,20.6,carlos.r@outlook.com,3.9
ORD-000877,PRD-0009,Coffee Maker 12cup,,Andean Freight Co.,329,2411.49,793380.21,COP,09/30/2022,10-02-22,Peru,Arequipa/Peru/15001,Cancelled,PayPal,WH-SCL-05,5,34.2,luis.p@company.co,1.8
ORD-000878,PRD-0003,Protein Powder 2kg&#160;,Industrial,Global Cargo Ltda,432,25.5,11016.0,MXN,04-03-23,12-Apr-2023,Colombia,Bogotá,Delivered,PayPal,WH-LIM-04,27,4.6,sofia.v@outlook.com,3.0
ORD-000879,PRD-0038,Laptop Pro 15,Food & Beverage,Logistics Pro S.A. ,371,1804.67,669532.57,COP,02-Jul-2024,"August 13, 2024",Brasil,Brasília,Cancelled,Credit Card,WH-LIM-04,18,19.5,john.d@yahoo.com,4.3
ORD-000880,PRD-0004,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,331,1472.36,487351.16,MXN,02/07/2024,02-23-24,Colombia,Cali,Pending,Credit Card,WH-CAL-03,23,18.3,luis.p@gmail.com,2.2
ORD-000881,PRD-0014,Laptop Pro 15,Apparell,Logistics Pro S.A. ,327,1122.26,366979.02,MXN,2023.12.02,13/12/2023,Peru,Cusco,In Transit,PayPal,WH-CAL-03,33,0.9,carlos.r@company.co,1.6
ORD-000882,PRD-0044,Office Chair Ergonomic,Personal Care,Andean Freight Co. ,499,2099.45,1047625.55,USD,06/02/2024,"February 29, 2024",Chile,Concepción,Pending,Cash,WH-MED-02,17,1.1,sofia.v@@yahoo.com,4.2
ORD-000883,PRD-0007,Industrial Drill&#160;,Electronics,FastShip Colombia,120,679.85,81582.0,USD,"August 11, 2023","August 14, 2023",Mexico,Monterrey,Returned,Bank Transfer,WH-CAL-03,3,39.4,luis.p@company.co,3.1
ORD-000884,PRD-0014,Laptop Pro 15,Apparel,Global Cargo Ltda,23,996.84,22927.32,MXN,28/03/2024,04/15/2024,Mexico,Guadalajara,Pending,Bank Transfer,WH-LIM-04,20,15.4,john.d@company.co,3.4
ORD-000885,PRD-0042,Industrial Drill,Food & Beverage,Logistics Pro S.A. ,170,-677.94,-115249.8,COP,"July 12, 2024",07/30/2024,Brasil,Rio de Janeiro,Returnned,Cash,WH-SCL-05,26,7.4,carlos.r@gmail.com,2.4
ORD-000886,PRD-0012,  Bluetooth Speaker  ,Apparel,FastShip Colombia,170,221.16,37597.2,COP,2022.11.24,23-Jan-2023,Chile,Santiago,,Bank Transfer,WH-BOG-01,13,34.0,luis.p@yahoo.com,3.6
ORD-000877,PRD-0024,Running Shoes M,Electroniics,&amp;Global Cargo Ltda,144,239849.42,44739.26,USD,"June 27, 2023",2023.08.18,Peru,Arequipa,In Transit,PayPal,WH-SCL-05,17,29.7,sofia.v@yahoo.com,3.0
ORD-000887,PRD-0044,Protein Powder 2kg ,Personal Care,Logistics Pro S.A.,14,1501.5,21021.0,USD,03-02-23,2023.03.31,Brasil,São Paulo,Pending,PayPal,WH-LIM-04,7,9.5,ana.m@yahoo.com,2.8
ORD-000888,PRD-0043,Running Shoes M,Electronics,FastShip Colombia,55,1805.27,99289.85,BRL,"October 25, 2023",11/20/2023,Brasil,Rio de Janeiro,delivered,Credit Card,WH-BOG-01,37,21.5,john.d@gmail.com,3.8
ORD-000889,PRD-0005,Running Shoes M,Food & Beverage,  Pacific Trade SAS  ,300,497.29,149187.0,MXN,02/08/2022,09/14/2022,Brasil,Brasília,Returned,PayPal,WH-LIM-04,18,34.3,sofia.v@gmail.com,1.8
ORD-000890,PRD-0044,&amp;Bluetooth Speaker,Electronics,FastShip Colombia,8,257.3,2058.4,MXN,06/29/2022,07-27-22,Brasil,São Paulo,Returned,Credit Card,WH-MED-02,41,10.4,sofia.v@yahoo.com,3.2
ORD-000891,PRD-0010,Laptop Pro 15,Personal Care,Pacific Trade SAS,236,1718.29,405516.44,USD,24-May-2024,12-Jun-2024,Mexico,Mexico | Guadalajara | 06600,In Transit,PayPal,WH-LIM-04,6,0.4,sofia.v@gmail.com,1.9
ORD-000892,PRD-0045,Coffee Maker 12cup,Food & Beverage,  FastShip Colombia  ,439,-312.23,-137068.97,BRL,03/07/2024,21-Jul-2024,Peru,Lima,IN TRANSIT,PayPal,WH-LIM-04,36,38.6,@nodomain.com,2.3
ORD-000889,PRD-0028,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda.,177,1456.77,257848.29,USD,24/12/2023,02-09-24,Chile,Valparaíso,In Transit,Bank Transfer,WH-LIM-04,20,28.0,carlos.r@company.co,2.4
ORD-000893,PRD-0043,	Bluetooth Speaker,Food & Beverage,FastShip Colombia,416,534.39,222306.24,MXN,2023.12.12,10/02/2024,Peru,Cusco,In Transit,PayPal,WH-SCL-05,10,25.1,sofia.v@outlook.com,3.8
ORD-000894,PRD-0023,Coffee Maker 12cup,Personal Care,FastShip Colombia,134,401.42,53790.28,BRL,"February 10, 2022","March 12, 2022",Mexico,Guadalajara/Mexico/06600,Pending,Credit Card,WH-CAL-03,7,19.5,john.d@company.co,3.8
ORD-000895,PRD-0000,Bluetooth Speaker ,Apparell,FastShip Colombia,-13,238.7,,BRL,2022.12.28,2023.01.20,Mexico,Monterrey,Pending,PayPal,WH-CAL-03,19,9.3,sofia.v@outlook.com,3.3
ORD-000896,PRD-0036,Safety Gloves L,Apparel,fastship colombia,131,107.35,14062.85,COP,08/19/2023,"September 20, 2023",Mexico,Monterrey,Delivered,PayPal,WH-MED-02,35,26.8,luis.p@yahoo.com,2.8
ORD-000897,PRD-0044,Office Chair Ergonomic,Electronics,Pacific Trade SAS,466,-323.94,-150956.04,MXN,2024.07.10,"August 30, 2024",Brasil,São Paulo,In Transit,PayPal,WH-MED-02,26,26.5,luis.p@yahoo.com,3.5
ORD-000898,PRD-9999,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,401,2126.13,852578.13,COP,06-29-24,2024.08.21,Chile,Santiago,Cancelled,Bank Transfer,WH-SCL-05,12,101.2,sofia.v@outlook.com,4.4
ORD-000899,PRD-0029,Coffee Maker 12cup&nbsp;,Personal Care,FastShip Colombia,169,631.6,106740.4,COP,06-02-22,26/05/2022,Brasil,São Paulo/Brasil/01310-100,Delivered,PayPal,WH-LIM-04,8,2.2,ana.m@yahoo.com,2.4
ORD-000900,PRD-0035,Bluetooth Speaker,Food & Beverage,FastShip Colombia,91,2342.16,213136.56,COP,10/30/2023,27-Dec-2023,Brasil,São Paulo,In Transit,PayPal,WH-SCL-05,12,11.7,john.d@company.co,2.3
ORD-000901,PRD-0021,Office Chair Ergonomic,Electronics,Pacific Trade SAS,300,2494.35,748305.0,USD,28-Sep-2023,"October 23, 2023",Chile,Concepción,Pending,PayPal,WH-LIM-04,12,11.8,john.d@gmail.com,3.6
ORD-000902,PRD-0008,Wireless Headset,Apparel,Global Cargo Ltda,69,1798.75,124113.75,BRL,2023.06.24,06/30/2023,Colombia,"Calle 971, Cali (Colombia) 110111",Returned,Cash,WH-MED-02,19,24.1,ana.m@outlook.com,3.6
ORD-000903,PRD-0036,Mechanical Keyboard,Electronics,  Pacific Trade SAS  ,393,1061.06,416996.58,USD,04/21/2022,,Brasil,Rio de Janeiro,Cancelled,Cash,WH-CAL-03,34,39.7,maria.g@gmail.com,7.2
ORD-000902,PRD-0006,Solar Panel 250W ,Food & Beverage,Andean Freight Co.,160,125.15,20024.0,BRL,"August 12, 2024",06-Oct-2024,Peru,Lima,Delivered,PayPal,WH-CAL-03,35,8.2,john.d@outlook.com,1.2
ORD-000904,PRD-0009,Wireless Headset,Food & Beverage,Global Cargo Ltda,92,,,MXN,07-Jun-2022,,Brasil,Brasília,Delivered,PayPal,WH-CAL-03,41,19.1,sofia.v@outlook.com,3.9
ORD-000905,PRD-0001,Office Chair Ergonomic,Electronics,Andean Freight Co.,49,2263.57,23266.12,USD,"October 24, 2022",12-02-22,Mexico,Guadalajara,Delivered,Credit Card,WH-MED-02,10,11.3,maria.g@outlook.com,4.1
ORD-000906,PRD-0038,Industrial Drill,Food & Beverage,Global Cargo Ltda,92836,1913.33,177625903.88,COP,07-15-22,2022.08.02,Colombia,Bogotá,Cancelled,Cash,WH-LIM-04,23,20.0,sofia.v@outlook.com,2.9
ORD-000907,PRD-0019,Running Shoes M ,Electronics,Logistics Pro S.A.,235,1798.99,422762.65,COP,03/07/2024,03-15-24,Brasil,Brasil | São Paulo | 01310-100,Cancelled,Cash,WH-234,34,37.2,sofia.v@outlook.com,2.9
ORD-000908,PRD-0004,Coffee Maker 12cup,Apparel,Global Cargo Ltda,417,650.2,271133.4,BRL,2023.09.26,11-13-23,Brasil,"Brasil, Brasília, 01310-100",Pending,Credit Card,WH-BOG-01,31,3.1,ana.m@company.co,3.0
ORD-000909,PRD-0048,Protein Powder 2kg,Apparel,Global Cargo Ltda,36680,249.36,9146524.8,COP,21/07/2024,10-Aug-2024,Peru,Arequipa,delivered,PayPal,WH-SCL-05,32,38.2,luis.p@outlook.com,2.5
ORD-000910,PRD-0012,Running Shoes M,Personal Care,Global Cargo Ltda,260,1776.45,461877.0,USD,07/08/2023,30-Aug-2023,Mexico,Monterrey,PENDING,Cash,WH-MED-02,30,17.8,luis.p@yahoo.com,4.3
ORD-000911,PRD-0003,Laptop Pro 15,Industrial,	FastShip Colombia,77602,430.91,33439477.82,USD,09-22-24,2024.11.20,Peru,Cusco,Returned,Credit Card,WH-SCL-05,43,39.9,maria.g@gmail.com,1.3
ORD-000912,PRD-0014,  Office Chair Ergonomic  ,Personal Care,Andean Freight Co.,25,1879.81,46995.25,USD,"September 16, 2022",2022.10.08,Colombia,Colombia | Bogotá | 110111,Returned,Cash,WH-LIM-04,18,25.6,luis.p@outlook.com,2.6
ORD-000913,PRD-0007,Wireless Headset,Apparell,Andean Freight Co.,340,2387.8,811852.0,BRL,10/11/2022,,Peru,Cusco,In Transit,Bank Transfer,WH-MED-02,26,28.2,carlos.r@company.co,3.4
ORD-000914,PRD-0022,Safety Gloves L,Food & Beverage,Andean Freight Co. ,197,1746.41,344042.77,BRL,2022.01.25,03-15-22,Mexico,Ciudad de México,Cancelled,Bank Transfer,WH-SCL-05,31,38.4,sofia.v@yahoo.com,2.9
ORD-000915,PRD-0028,Laptop Pro 15&#160;,Personal Care,  Logistics Pro S.A.  ,144,62.17,8952.48,BRL,05/05/2022,10-Jun-2022,Chile,Concepción,Pending,Bank Transfer,WH-SCL-05,29,28.5,john.d@yahoo.com,4.1
ORD-000916,PRD-0011,Protein Powder 2kg,Industrial,Logistics Pro S.A.,448,1908.59,855048.32,USD,"November 15, 2023",11-Dec-2023,Chile,Santiago,Returned,Bank Transfer,WH-BOG-01,40,6.8,carlos.r@yahoo.com,4.5
ORD-000917,PRD-0005,Solar Panel 250W,Apparel,FastShip Colombia,160,1556.34,249014.4,MXN,2022.05.26,27-Jun-2022,Colombia,Cali,Returned,Cash,WH-LIM-04,3,19.4,john.d@company.co,2.9
ORD-000918,PRD-0041,Office Chair Ergonomic,Industrial,Global Cargo Ltda,327,733.68,34452.31,COP,"September 28, 2022","November 18, 2022",Colombia,Medellín,Pending,PayPal,WH-BOG-01,9,28.1,luis.p@gmail.com,4.7
ORD-000919,PRD-0035,Office Chair Ergonomic,Personal Care,Andean Freight Co.,430,208.5,89655.0,BRL,04-15-23,2023.06.02,Colombia,Medellín,Returned,PayPal,WH-BOG-01,2,13.1,luis.p@company.co,2.1
ORD-000920,PRD-0006,Solar Panel 250W,Food & Beverage,Andean Freight Co.,,1628.87,,COP,05/17/2023,"May 25, 2023",Brasil,Rio de Janeiro,In Transit,Bank Transfer,WH-191,41,31.1,sofia.v@company.co,3.0
ORD-000921,PRD-0000,  Bluetooth Speaker  ,Personal Care,Pacific Trade SAS,224,2368.57,530559.68,MXN,05/24/2022,"June 10, 2022",Colombia,Medellín,Pending,Cash,WH-CAL-03,30,27.5,john.d@yahoo.com,1.8
ORD-000922,PRD-0030,	Safety Gloves L,Industrial,Global Cargo Ltda,441,2452.04,1081349.64,MXN,01/05/2022,06-17-22,Colombia,Bogotá,Returned,Bank Transfer,WH-MED-02,22,15.5,maria.g@company.co,2.2
ORD-000923,PRD-0001,Safety Gloves L,,Andean Freight Co.,345,780.21,269172.45,MXN,12-18-24,28/12/2024,Brasil,Rio de Janeiro,Pending,PayPal,WH-BOG-01,29,14.8,maria.g@gmail.com,4.8
ORD-000924,PRD-0002,LED Strip 5m,Electronics,FastShip Colombia,75,26.26,1969.5,COP,12/04/2022,12-31-22,Colombia,"Bogotá, Colombia - CP 110111",Returned,PayPal,WH-CAL-03,28,23.7,not-an-email,4.3
ORD-000925,PRD-0005,Running Shoes M,Personal Care,Global Cargo Ltda,127,843.44,107116.88,BRL,"November 28, 2022",06-Jan-2023,Chile,Concepción,Pending,Cash,WH-765,2,130.7,carlos.r@company.co,1.8
ORD-000926,PRD-0047,Industrial Drill,Apparel,FastShip Colombia,475,1680.83,798394.25,MXN,02/05/2023,2023.02.17,Peru,Arequipa,In Transit,Cash,WH-LIM-04,7,17.8,maria.g@outlook.com,4.3
ORD-000927,PRD-0006,Industrial Drill,Industrial,Andean Freight Co.,111,1463.28,162424.08,MXN,"December 23, 2022",02-20-23,Chile,Valparaíso,Delivered,Bank Transfer,WH-712,27,28.1,sofia.v@company.co,3.6
ORD-000928,prd-0012,Protein Powder 2kg,Industrial,FastShip Colombia,266,1053.83,280318.78,USD,06/21/2022,01-Aug-2022,Brasil,São Paulo,In Transit,Credit Card,WH-BOG-01,27,14.8,maria.g@yahoo.com,2.6
ORD-000929,PRD-0029,Mechanical Keyboard,Industrial,Pacific Trade SA S,158,,,MXN,12/07/2024,07/31/2024,Brasil,Brasília,Delivered,Credit Card,WH-MED-02,16,13.3,luis.p@company.co,1.7
ORD-000930,PRD-0030,Mechanical Keyboard,Industrial,Logistics Pro S.A.,25,2149.49,53737.25,MXN,2024.10.13,28/11/2024,Mexico,Ciudad de México,In Transit,Cash,WH-SCL-05,1,107.7,luis.p@company.co,3.2
ORD-000931,PRD-0038,LED Strip 5m,Personal Care,Pacific Trade SAS,310,,,USD,11/08/2024,28/09/2024,Chile,Concepción/Chile/8320000,In Transit,Bank Transfer,WH-CAL-03,15,31.8,john.d@gmail.com,1.3
ORD-000932,PRD-0019,Bluetooth Speaker,Industrial,FastShip Colombia,217,2195.98,476527.66,BRL,"November 23, 2023",12-01-23,Peru,"Peru, Arequipa, 15001",Returned,Bank Transfer,WH-CAL-03,-7,,ana.m@company.co,2.7
ORD-000933,PRD-0035,Wireless Headset&#160;,Industrial,  FastShip Colombia  ,279,104.76,29228.04,USD,"November 29, 2023",2024.01.11,Colombia,Cali,Returned,PayPal,WH-LIM-04,32,6.6,luis.p@yahoo.com,
ORD-000934,PRD-0009,Bluetooth Speaker,Industrial,Andean Freight Co.,419,1519.18,636536.42,BRL,07/19/2024,07/22/2024,Chile,Concepción,Delivered,Credit Card,WH-CAL-03,22,19.1,ana.m@yahoo.com,4.7
ORD-000935,PRD-0028,Running Shoes M,Electronics,Global Cargo Ltda,319,877.39,279887.41,BRL,30/12/2023,2024.01.05,Chile,"Calle 863, Concepción (Chile) 8320000",Returned,PayPal,WH-MED-02,37,21.6,sofia.v@yahoo.com,4.8
ORD-000936,PRD-0035,LED Strip 5m,Electronics,Global Cargo  Ltda,329,353.83,116410.07,COP,22/03/2022,04-15-22,Mexico,Monterrey,Cancelled,PayPal,WH-BOG-01,41,28.7,john.d@yahoo.com,1.3
ORD-000937,PRD-0027,Protein Powder 2kg,Apparel,Andean Freight Co.,62,1282.71,79528.02,MXN,17/05/2023,12/07/2023,Chile,Concepción,Delivered,Cash,WH-BOG-01,12,28.9,sofia.v@yahoo.com,1.5
ORD-000938,PRD-0026,Wireless Headset,Industrial,Global Cargo Ltda,18,672.58,12106.44,MXN,06/27/2022,"June 29, 2022",Chile,Santiago,Delivered,Cash,WH-SCL-05,41,15.7,ana.m@gmail.com,4.6
ORD-000939,PRD-0011,Safety Gloves L,Industrial,Global Cargo Ltda.,496,1970.39,977313.44,BRL,01/03/2022,04/02/2022,Colombia,"Colombia, Cali, 110111",Pending,Bank Transfer,WH-CAL-03,,21.8,ana.m@outlook.com,2.2
ORD-000940,PRD-0035,Running Shoes M,Personal Care,Global Cargo Ltda,298,1009.64,300872.72,COP,"August 21, 2024",08-Oct-2024,Brasil,Rio de Janeiro,Cancelled,Bank Transfer,WH-245,19,4.5,ana.m@outlook.com,6.3
ORD-000941,PRD-0049,Safety Gloves L,Personal Care,Global Cargo Ltda,395,447.4,176723.0,BRL,05-27-24,05/09/2024,Chile,"Santiago, Chile - CP 8320000",Returned,PayPal,WH-SCL-05,25,26.3,maria.g@yahoo.com,2.8
ORD-000942,PRD-0036,Mechanical Keyboard,Apparel,Andean Freight Co.,467,627.44,40413.64,COP,09/09/2024,2024.10.26,Mexico,"Monterrey, Mexico - CP 06600",Returned,Bank Transfer,WH-MED-02,40,15.8,ana.m@company.co,2.6
ORD-000943,PRD-0050,Solar Panel 250W,Apparel,Pacific Trade SAS,225,1437.53,323444.25,MXN,"March 18, 2023",04-30-23,Brasil,Brasil | São Paulo | 01310-100,Returned,PayPal,WH-SCL-05,8,30.2,john.d@gmail.com,1.7
ORD-000944,PRD-0039,Solar Panel 250W,Personal Care,,432,1314.05,567669.6,usd,06-07-24,07/14/2024,Brasil,Rio de Janeiro,Delivered,Credit Card,WH-MED-02,24,38.1,john.d@company.co,4.7
ORD-000945,PRD-0010,Wireless Headset ,Industrial,Global Cargo Ltda,6,2140.89,12845.34,BRL,06/13/2024,18/07/2024,Brasil,"Brasil, Rio de Janeiro, 01310-100",Delivered,PayPal,WH-MED-02,32,,john.d.outlook.com,4.5
ORD-000946,PRD-0010,Coffee Maker 12cup,Apparel,Global Cargo Ltda,43,937.18,40298.74,COP,2023.03.04,"March 10, 2023",Chile,Santiago,Cancelled,Credit Card,WH-540,8,5.6,sofia.v@gmail.com,3.7
ORD-000947,PRD-0034,  Wireless Headset  ,Personal Care,Pacific Trade SAS,400,365.55,146220.0,BRL,17-Apr-2022,24/04/2022,Mexico,Ciudad de México,Pending,PayPal,WH-SCL-05,18,9.7,john.d@outlook.com,3.0
ORD-000948,PROD-001,Coffee Maker 12cup,Food & Beverage,Logistics Pro S.A.,4,981.39,3925.56,US Dollar,10/11/2022,11-24-22,Brasil,"Calle 644, Rio de Janeiro (Brasil) 01310-100",Delivered,Cash,WH-456,24,17.1,maria.g@company.co,4.7
